id,categoria,valor,timestamp
7373,A,11059.5,2026-01-06 02:52:00
7374,B,11061.0,2026-01-06 02:53:00
7375,C,11062.5,2026-01-06 02:54:00
7376,D,11064.0,2026-01-06 02:55:00
7377,A,11065.5,2026-01-06 02:56:00
7378,B,11067.0,2026-01-06 02:57:00
7379,C,11068.5,2026-01-06 02:58:00
7380,D,11070.0,2026-01-06 02:59:00
7381,A,11071.5,2026-01-06 03:00:00
7382,B,11073.0,2026-01-06 03:01:00
7383,C,11074.5,2026-01-06 03:02:00
7384,D,11076.0,2026-01-06 03:03:00
7385,A,11077.5,2026-01-06 03:04:00
7386,B,11079.0,2026-01-06 03:05:00
7387,C,11080.5,2026-01-06 03:06:00
7388,D,11082.0,2026-01-06 03:07:00
7389,A,11083.5,2026-01-06 03:08:00
7390,B,11085.0,2026-01-06 03:09:00
7391,C,11086.5,2026-01-06 03:10:00
7392,D,11088.0,2026-01-06 03:11:00
7393,A,11089.5,2026-01-06 03:12:00
7394,B,11091.0,2026-01-06 03:13:00
7395,C,11092.5,2026-01-06 03:14:00
7396,D,11094.0,2026-01-06 03:15:00
7397,A,11095.5,2026-01-06 03:16:00
7398,B,11097.0,2026-01-06 03:17:00
7399,C,11098.5,2026-01-06 03:18:00
7400,D,11100.0,2026-01-06 03:19:00
7401,A,11101.5,2026-01-06 03:20:00
7402,B,11103.0,2026-01-06 03:21:00
7403,C,11104.5,2026-01-06 03:22:00
7404,D,11106.0,2026-01-06 03:23:00
7405,A,11107.5,2026-01-06 03:24:00
7406,B,11109.0,2026-01-06 03:25:00
7407,C,11110.5,2026-01-06 03:26:00
7408,D,11112.0,2026-01-06 03:27:00
7409,A,11113.5,2026-01-06 03:28:00
7410,B,11115.0,2026-01-06 03:29:00
7411,C,11116.5,2026-01-06 03:30:00
7412,D,11118.0,2026-01-06 03:31:00
7413,A,11119.5,2026-01-06 03:32:00
7414,B,11121.0,2026-01-06 03:33:00
7415,C,11122.5,2026-01-06 03:34:00
7416,D,11124.0,2026-01-06 03:35:00
7417,A,11125.5,2026-01-06 03:36:00
7418,B,11127.0,2026-01-06 03:37:00
7419,C,11128.5,2026-01-06 03:38:00
7420,D,11130.0,2026-01-06 03:39:00
7421,A,11131.5,2026-01-06 03:40:00
7422,B,11133.0,2026-01-06 03:41:00
7423,C,11134.5,2026-01-06 03:42:00
7424,D,11136.0,2026-01-06 03:43:00
7425,A,11137.5,2026-01-06 03:44:00
7426,B,11139.0,2026-01-06 03:45:00
7427,C,11140.5,2026-01-06 03:46:00
7428,D,11142.0,2026-01-06 03:47:00
7429,A,11143.5,2026-01-06 03:48:00
7430,B,11145.0,2026-01-06 03:49:00
7431,C,11146.5,2026-01-06 03:50:00
7432,D,11148.0,2026-01-06 03:51:00
7433,A,11149.5,2026-01-06 03:52:00
7434,B,11151.0,2026-01-06 03:53:00
7435,C,11152.5,2026-01-06 03:54:00
7436,D,11154.0,2026-01-06 03:55:00
7437,A,11155.5,2026-01-06 03:56:00
7438,B,11157.0,2026-01-06 03:57:00
7439,C,11158.5,2026-01-06 03:58:00
7440,D,11160.0,2026-01-06 03:59:00
7441,A,11161.5,2026-01-06 04:00:00
7442,B,11163.0,2026-01-06 04:01:00
7443,C,11164.5,2026-01-06 04:02:00
7444,D,11166.0,2026-01-06 04:03:00
7445,A,11167.5,2026-01-06 04:04:00
7446,B,11169.0,2026-01-06 04:05:00
7447,C,11170.5,2026-01-06 04:06:00
7448,D,11172.0,2026-01-06 04:07:00
7449,A,11173.5,2026-01-06 04:08:00
7450,B,11175.0,2026-01-06 04:09:00
7451,C,11176.5,2026-01-06 04:10:00
7452,D,11178.0,2026-01-06 04:11:00
7453,A,11179.5,2026-01-06 04:12:00
7454,B,11181.0,2026-01-06 04:13:00
7455,C,11182.5,2026-01-06 04:14:00
7456,D,11184.0,2026-01-06 04:15:00
7457,A,11185.5,2026-01-06 04:16:00
7458,B,11187.0,2026-01-06 04:17:00
7459,C,11188.5,2026-01-06 04:18:00
7460,D,11190.0,2026-01-06 04:19:00
7461,A,11191.5,2026-01-06 04:20:00
7462,B,11193.0,2026-01-06 04:21:00
7463,C,11194.5,2026-01-06 04:22:00
7464,D,11196.0,2026-01-06 04:23:00
7465,A,11197.5,2026-01-06 04:24:00
7466,B,11199.0,2026-01-06 04:25:00
7467,C,11200.5,2026-01-06 04:26:00
7468,D,11202.0,2026-01-06 04:27:00
7469,A,11203.5,2026-01-06 04:28:00
7470,B,11205.0,2026-01-06 04:29:00
7471,C,11206.5,2026-01-06 04:30:00
7472,D,11208.0,2026-01-06 04:31:00
7473,A,11209.5,2026-01-06 04:32:00
7474,B,11211.0,2026-01-06 04:33:00
7475,C,11212.5,2026-01-06 04:34:00
7476,D,11214.0,2026-01-06 04:35:00
7477,A,11215.5,2026-01-06 04:36:00
7478,B,11217.0,2026-01-06 04:37:00
7479,C,11218.5,2026-01-06 04:38:00
7480,D,11220.0,2026-01-06 04:39:00
7481,A,11221.5,2026-01-06 04:40:00
7482,B,11223.0,2026-01-06 04:41:00
7483,C,11224.5,2026-01-06 04:42:00
7484,D,11226.0,2026-01-06 04:43:00
7485,A,11227.5,2026-01-06 04:44:00
7486,B,11229.0,2026-01-06 04:45:00
7487,C,11230.5,2026-01-06 04:46:00
7488,D,11232.0,2026-01-06 04:47:00
7489,A,11233.5,2026-01-06 04:48:00
7490,B,11235.0,2026-01-06 04:49:00
7491,C,11236.5,2026-01-06 04:50:00
7492,D,11238.0,2026-01-06 04:51:00
7493,A,11239.5,2026-01-06 04:52:00
7494,B,11241.0,2026-01-06 04:53:00
7495,C,11242.5,2026-01-06 04:54:00
7496,D,11244.0,2026-01-06 04:55:00
7497,A,11245.5,2026-01-06 04:56:00
7498,B,11247.0,2026-01-06 04:57:00
7499,C,11248.5,2026-01-06 04:58:00
7500,D,11250.0,2026-01-06 04:59:00
7501,A,11251.5,2026-01-06 05:00:00
7502,B,11253.0,2026-01-06 05:01:00
7503,C,11254.5,2026-01-06 05:02:00
7504,D,11256.0,2026-01-06 05:03:00
7505,A,11257.5,2026-01-06 05:04:00
7506,B,11259.0,2026-01-06 05:05:00
7507,C,11260.5,2026-01-06 05:06:00
7508,D,11262.0,2026-01-06 05:07:00
7509,A,11263.5,2026-01-06 05:08:00
7510,B,11265.0,2026-01-06 05:09:00
7511,C,11266.5,2026-01-06 05:10:00
7512,D,11268.0,2026-01-06 05:11:00
7513,A,11269.5,2026-01-06 05:12:00
7514,B,11271.0,2026-01-06 05:13:00
7515,C,11272.5,2026-01-06 05:14:00
7516,D,11274.0,2026-01-06 05:15:00
7517,A,11275.5,2026-01-06 05:16:00
7518,B,11277.0,2026-01-06 05:17:00
7519,C,11278.5,2026-01-06 05:18:00
7520,D,11280.0,2026-01-06 05:19:00
7521,A,11281.5,2026-01-06 05:20:00
7522,B,11283.0,2026-01-06 05:21:00
7523,C,11284.5,2026-01-06 05:22:00
7524,D,11286.0,2026-01-06 05:23:00
7525,A,11287.5,2026-01-06 05:24:00
7526,B,11289.0,2026-01-06 05:25:00
7527,C,11290.5,2026-01-06 05:26:00
7528,D,11292.0,2026-01-06 05:27:00
7529,A,11293.5,2026-01-06 05:28:00
7530,B,11295.0,2026-01-06 05:29:00
7531,C,11296.5,2026-01-06 05:30:00
7532,D,11298.0,2026-01-06 05:31:00
7533,A,11299.5,2026-01-06 05:32:00
7534,B,11301.0,2026-01-06 05:33:00
7535,C,11302.5,2026-01-06 05:34:00
7536,D,11304.0,2026-01-06 05:35:00
7537,A,11305.5,2026-01-06 05:36:00
7538,B,11307.0,2026-01-06 05:37:00
7539,C,11308.5,2026-01-06 05:38:00
7540,D,11310.0,2026-01-06 05:39:00
7541,A,11311.5,2026-01-06 05:40:00
7542,B,11313.0,2026-01-06 05:41:00
7543,C,11314.5,2026-01-06 05:42:00
7544,D,11316.0,2026-01-06 05:43:00
7545,A,11317.5,2026-01-06 05:44:00
7546,B,11319.0,2026-01-06 05:45:00
7547,C,11320.5,2026-01-06 05:46:00
7548,D,11322.0,2026-01-06 05:47:00
7549,A,11323.5,2026-01-06 05:48:00
7550,B,11325.0,2026-01-06 05:49:00
7551,C,11326.5,2026-01-06 05:50:00
7552,D,11328.0,2026-01-06 05:51:00
7553,A,11329.5,2026-01-06 05:52:00
7554,B,11331.0,2026-01-06 05:53:00
7555,C,11332.5,2026-01-06 05:54:00
7556,D,11334.0,2026-01-06 05:55:00
7557,A,11335.5,2026-01-06 05:56:00
7558,B,11337.0,2026-01-06 05:57:00
7559,C,11338.5,2026-01-06 05:58:00
7560,D,11340.0,2026-01-06 05:59:00
7561,A,11341.5,2026-01-06 06:00:00
7562,B,11343.0,2026-01-06 06:01:00
7563,C,11344.5,2026-01-06 06:02:00
7564,D,11346.0,2026-01-06 06:03:00
7565,A,11347.5,2026-01-06 06:04:00
7566,B,11349.0,2026-01-06 06:05:00
7567,C,11350.5,2026-01-06 06:06:00
7568,D,11352.0,2026-01-06 06:07:00
7569,A,11353.5,2026-01-06 06:08:00
7570,B,11355.0,2026-01-06 06:09:00
7571,C,11356.5,2026-01-06 06:10:00
7572,D,11358.0,2026-01-06 06:11:00
7573,A,11359.5,2026-01-06 06:12:00
7574,B,11361.0,2026-01-06 06:13:00
7575,C,11362.5,2026-01-06 06:14:00
7576,D,11364.0,2026-01-06 06:15:00
7577,A,11365.5,2026-01-06 06:16:00
7578,B,11367.0,2026-01-06 06:17:00
7579,C,11368.5,2026-01-06 06:18:00
7580,D,11370.0,2026-01-06 06:19:00
7581,A,11371.5,2026-01-06 06:20:00
7582,B,11373.0,2026-01-06 06:21:00
7583,C,11374.5,2026-01-06 06:22:00
7584,D,11376.0,2026-01-06 06:23:00
7585,A,11377.5,2026-01-06 06:24:00
7586,B,11379.0,2026-01-06 06:25:00
7587,C,11380.5,2026-01-06 06:26:00
7588,D,11382.0,2026-01-06 06:27:00
7589,A,11383.5,2026-01-06 06:28:00
7590,B,11385.0,2026-01-06 06:29:00
7591,C,11386.5,2026-01-06 06:30:00
7592,D,11388.0,2026-01-06 06:31:00
7593,A,11389.5,2026-01-06 06:32:00
7594,B,11391.0,2026-01-06 06:33:00
7595,C,11392.5,2026-01-06 06:34:00
7596,D,11394.0,2026-01-06 06:35:00
7597,A,11395.5,2026-01-06 06:36:00
7598,B,11397.0,2026-01-06 06:37:00
7599,C,11398.5,2026-01-06 06:38:00
7600,D,11400.0,2026-01-06 06:39:00
7601,A,11401.5,2026-01-06 06:40:00
7602,B,11403.0,2026-01-06 06:41:00
7603,C,11404.5,2026-01-06 06:42:00
7604,D,11406.0,2026-01-06 06:43:00
7605,A,11407.5,2026-01-06 06:44:00
7606,B,11409.0,2026-01-06 06:45:00
7607,C,11410.5,2026-01-06 06:46:00
7608,D,11412.0,2026-01-06 06:47:00
7609,A,11413.5,2026-01-06 06:48:00
7610,B,11415.0,2026-01-06 06:49:00
7611,C,11416.5,2026-01-06 06:50:00
7612,D,11418.0,2026-01-06 06:51:00
7613,A,11419.5,2026-01-06 06:52:00
7614,B,11421.0,2026-01-06 06:53:00
7615,C,11422.5,2026-01-06 06:54:00
7616,D,11424.0,2026-01-06 06:55:00
7617,A,11425.5,2026-01-06 06:56:00
7618,B,11427.0,2026-01-06 06:57:00
7619,C,11428.5,2026-01-06 06:58:00
7620,D,11430.0,2026-01-06 06:59:00
7621,A,11431.5,2026-01-06 07:00:00
7622,B,11433.0,2026-01-06 07:01:00
7623,C,11434.5,2026-01-06 07:02:00
7624,D,11436.0,2026-01-06 07:03:00
7625,A,11437.5,2026-01-06 07:04:00
7626,B,11439.0,2026-01-06 07:05:00
7627,C,11440.5,2026-01-06 07:06:00
7628,D,11442.0,2026-01-06 07:07:00
7629,A,11443.5,2026-01-06 07:08:00
7630,B,11445.0,2026-01-06 07:09:00
7631,C,11446.5,2026-01-06 07:10:00
7632,D,11448.0,2026-01-06 07:11:00
7633,A,11449.5,2026-01-06 07:12:00
7634,B,11451.0,2026-01-06 07:13:00
7635,C,11452.5,2026-01-06 07:14:00
7636,D,11454.0,2026-01-06 07:15:00
7637,A,11455.5,2026-01-06 07:16:00
7638,B,11457.0,2026-01-06 07:17:00
7639,C,11458.5,2026-01-06 07:18:00
7640,D,11460.0,2026-01-06 07:19:00
7641,A,11461.5,2026-01-06 07:20:00
7642,B,11463.0,2026-01-06 07:21:00
7643,C,11464.5,2026-01-06 07:22:00
7644,D,11466.0,2026-01-06 07:23:00
7645,A,11467.5,2026-01-06 07:24:00
7646,B,11469.0,2026-01-06 07:25:00
7647,C,11470.5,2026-01-06 07:26:00
7648,D,11472.0,2026-01-06 07:27:00
7649,A,11473.5,2026-01-06 07:28:00
7650,B,11475.0,2026-01-06 07:29:00
7651,C,11476.5,2026-01-06 07:30:00
7652,D,11478.0,2026-01-06 07:31:00
7653,A,11479.5,2026-01-06 07:32:00
7654,B,11481.0,2026-01-06 07:33:00
7655,C,11482.5,2026-01-06 07:34:00
7656,D,11484.0,2026-01-06 07:35:00
7657,A,11485.5,2026-01-06 07:36:00
7658,B,11487.0,2026-01-06 07:37:00
7659,C,11488.5,2026-01-06 07:38:00
7660,D,11490.0,2026-01-06 07:39:00
7661,A,11491.5,2026-01-06 07:40:00
7662,B,11493.0,2026-01-06 07:41:00
7663,C,11494.5,2026-01-06 07:42:00
7664,D,11496.0,2026-01-06 07:43:00
7665,A,11497.5,2026-01-06 07:44:00
7666,B,11499.0,2026-01-06 07:45:00
7667,C,11500.5,2026-01-06 07:46:00
7668,D,11502.0,2026-01-06 07:47:00
7669,A,11503.5,2026-01-06 07:48:00
7670,B,11505.0,2026-01-06 07:49:00
7671,C,11506.5,2026-01-06 07:50:00
7672,D,11508.0,2026-01-06 07:51:00
7673,A,11509.5,2026-01-06 07:52:00
7674,B,11511.0,2026-01-06 07:53:00
7675,C,11512.5,2026-01-06 07:54:00
7676,D,11514.0,2026-01-06 07:55:00
7677,A,11515.5,2026-01-06 07:56:00
7678,B,11517.0,2026-01-06 07:57:00
7679,C,11518.5,2026-01-06 07:58:00
7680,D,11520.0,2026-01-06 07:59:00
7681,A,11521.5,2026-01-06 08:00:00
7682,B,11523.0,2026-01-06 08:01:00
7683,C,11524.5,2026-01-06 08:02:00
7684,D,11526.0,2026-01-06 08:03:00
7685,A,11527.5,2026-01-06 08:04:00
7686,B,11529.0,2026-01-06 08:05:00
7687,C,11530.5,2026-01-06 08:06:00
7688,D,11532.0,2026-01-06 08:07:00
7689,A,11533.5,2026-01-06 08:08:00
7690,B,11535.0,2026-01-06 08:09:00
7691,C,11536.5,2026-01-06 08:10:00
7692,D,11538.0,2026-01-06 08:11:00
7693,A,11539.5,2026-01-06 08:12:00
7694,B,11541.0,2026-01-06 08:13:00
7695,C,11542.5,2026-01-06 08:14:00
7696,D,11544.0,2026-01-06 08:15:00
7697,A,11545.5,2026-01-06 08:16:00
7698,B,11547.0,2026-01-06 08:17:00
7699,C,11548.5,2026-01-06 08:18:00
7700,D,11550.0,2026-01-06 08:19:00
7701,A,11551.5,2026-01-06 08:20:00
7702,B,11553.0,2026-01-06 08:21:00
7703,C,11554.5,2026-01-06 08:22:00
7704,D,11556.0,2026-01-06 08:23:00
7705,A,11557.5,2026-01-06 08:24:00
7706,B,11559.0,2026-01-06 08:25:00
7707,C,11560.5,2026-01-06 08:26:00
7708,D,11562.0,2026-01-06 08:27:00
7709,A,11563.5,2026-01-06 08:28:00
7710,B,11565.0,2026-01-06 08:29:00
7711,C,11566.5,2026-01-06 08:30:00
7712,D,11568.0,2026-01-06 08:31:00
7713,A,11569.5,2026-01-06 08:32:00
7714,B,11571.0,2026-01-06 08:33:00
7715,C,11572.5,2026-01-06 08:34:00
7716,D,11574.0,2026-01-06 08:35:00
7717,A,11575.5,2026-01-06 08:36:00
7718,B,11577.0,2026-01-06 08:37:00
7719,C,11578.5,2026-01-06 08:38:00
7720,D,11580.0,2026-01-06 08:39:00
7721,A,11581.5,2026-01-06 08:40:00
7722,B,11583.0,2026-01-06 08:41:00
7723,C,11584.5,2026-01-06 08:42:00
7724,D,11586.0,2026-01-06 08:43:00
7725,A,11587.5,2026-01-06 08:44:00
7726,B,11589.0,2026-01-06 08:45:00
7727,C,11590.5,2026-01-06 08:46:00
7728,D,11592.0,2026-01-06 08:47:00
7729,A,11593.5,2026-01-06 08:48:00
7730,B,11595.0,2026-01-06 08:49:00
7731,C,11596.5,2026-01-06 08:50:00
7732,D,11598.0,2026-01-06 08:51:00
7733,A,11599.5,2026-01-06 08:52:00
7734,B,11601.0,2026-01-06 08:53:00
7735,C,11602.5,2026-01-06 08:54:00
7736,D,11604.0,2026-01-06 08:55:00
7737,A,11605.5,2026-01-06 08:56:00
7738,B,11607.0,2026-01-06 08:57:00
7739,C,11608.5,2026-01-06 08:58:00
7740,D,11610.0,2026-01-06 08:59:00
7741,A,11611.5,2026-01-06 09:00:00
7742,B,11613.0,2026-01-06 09:01:00
7743,C,11614.5,2026-01-06 09:02:00
7744,D,11616.0,2026-01-06 09:03:00
7745,A,11617.5,2026-01-06 09:04:00
7746,B,11619.0,2026-01-06 09:05:00
7747,C,11620.5,2026-01-06 09:06:00
7748,D,11622.0,2026-01-06 09:07:00
7749,A,11623.5,2026-01-06 09:08:00
7750,B,11625.0,2026-01-06 09:09:00
7751,C,11626.5,2026-01-06 09:10:00
7752,D,11628.0,2026-01-06 09:11:00
7753,A,11629.5,2026-01-06 09:12:00
7754,B,11631.0,2026-01-06 09:13:00
7755,C,11632.5,2026-01-06 09:14:00
7756,D,11634.0,2026-01-06 09:15:00
7757,A,11635.5,2026-01-06 09:16:00
7758,B,11637.0,2026-01-06 09:17:00
7759,C,11638.5,2026-01-06 09:18:00
7760,D,11640.0,2026-01-06 09:19:00
7761,A,11641.5,2026-01-06 09:20:00
7762,B,11643.0,2026-01-06 09:21:00
7763,C,11644.5,2026-01-06 09:22:00
7764,D,11646.0,2026-01-06 09:23:00
7765,A,11647.5,2026-01-06 09:24:00
7766,B,11649.0,2026-01-06 09:25:00
7767,C,11650.5,2026-01-06 09:26:00
7768,D,11652.0,2026-01-06 09:27:00
7769,A,11653.5,2026-01-06 09:28:00
7770,B,11655.0,2026-01-06 09:29:00
7771,C,11656.5,2026-01-06 09:30:00
7772,D,11658.0,2026-01-06 09:31:00
7773,A,11659.5,2026-01-06 09:32:00
7774,B,11661.0,2026-01-06 09:33:00
7775,C,11662.5,2026-01-06 09:34:00
7776,D,11664.0,2026-01-06 09:35:00
7777,A,11665.5,2026-01-06 09:36:00
7778,B,11667.0,2026-01-06 09:37:00
7779,C,11668.5,2026-01-06 09:38:00
7780,D,11670.0,2026-01-06 09:39:00
7781,A,11671.5,2026-01-06 09:40:00
7782,B,11673.0,2026-01-06 09:41:00
7783,C,11674.5,2026-01-06 09:42:00
7784,D,11676.0,2026-01-06 09:43:00
7785,A,11677.5,2026-01-06 09:44:00
7786,B,11679.0,2026-01-06 09:45:00
7787,C,11680.5,2026-01-06 09:46:00
7788,D,11682.0,2026-01-06 09:47:00
7789,A,11683.5,2026-01-06 09:48:00
7790,B,11685.0,2026-01-06 09:49:00
7791,C,11686.5,2026-01-06 09:50:00
7792,D,11688.0,2026-01-06 09:51:00
7793,A,11689.5,2026-01-06 09:52:00
7794,B,11691.0,2026-01-06 09:53:00
7795,C,11692.5,2026-01-06 09:54:00
7796,D,11694.0,2026-01-06 09:55:00
7797,A,11695.5,2026-01-06 09:56:00
7798,B,11697.0,2026-01-06 09:57:00
7799,C,11698.5,2026-01-06 09:58:00
7800,D,11700.0,2026-01-06 09:59:00
7801,A,11701.5,2026-01-06 10:00:00
7802,B,11703.0,2026-01-06 10:01:00
7803,C,11704.5,2026-01-06 10:02:00
7804,D,11706.0,2026-01-06 10:03:00
7805,A,11707.5,2026-01-06 10:04:00
7806,B,11709.0,2026-01-06 10:05:00
7807,C,11710.5,2026-01-06 10:06:00
7808,D,11712.0,2026-01-06 10:07:00
7809,A,11713.5,2026-01-06 10:08:00
7810,B,11715.0,2026-01-06 10:09:00
7811,C,11716.5,2026-01-06 10:10:00
7812,D,11718.0,2026-01-06 10:11:00
7813,A,11719.5,2026-01-06 10:12:00
7814,B,11721.0,2026-01-06 10:13:00
7815,C,11722.5,2026-01-06 10:14:00
7816,D,11724.0,2026-01-06 10:15:00
7817,A,11725.5,2026-01-06 10:16:00
7818,B,11727.0,2026-01-06 10:17:00
7819,C,11728.5,2026-01-06 10:18:00
7820,D,11730.0,2026-01-06 10:19:00
7821,A,11731.5,2026-01-06 10:20:00
7822,B,11733.0,2026-01-06 10:21:00
7823,C,11734.5,2026-01-06 10:22:00
7824,D,11736.0,2026-01-06 10:23:00
7825,A,11737.5,2026-01-06 10:24:00
7826,B,11739.0,2026-01-06 10:25:00
7827,C,11740.5,2026-01-06 10:26:00
7828,D,11742.0,2026-01-06 10:27:00
7829,A,11743.5,2026-01-06 10:28:00
7830,B,11745.0,2026-01-06 10:29:00
7831,C,11746.5,2026-01-06 10:30:00
7832,D,11748.0,2026-01-06 10:31:00
7833,A,11749.5,2026-01-06 10:32:00
7834,B,11751.0,2026-01-06 10:33:00
7835,C,11752.5,2026-01-06 10:34:00
7836,D,11754.0,2026-01-06 10:35:00
7837,A,11755.5,2026-01-06 10:36:00
7838,B,11757.0,2026-01-06 10:37:00
7839,C,11758.5,2026-01-06 10:38:00
7840,D,11760.0,2026-01-06 10:39:00
7841,A,11761.5,2026-01-06 10:40:00
7842,B,11763.0,2026-01-06 10:41:00
7843,C,11764.5,2026-01-06 10:42:00
7844,D,11766.0,2026-01-06 10:43:00
7845,A,11767.5,2026-01-06 10:44:00
7846,B,11769.0,2026-01-06 10:45:00
7847,C,11770.5,2026-01-06 10:46:00
7848,D,11772.0,2026-01-06 10:47:00
7849,A,11773.5,2026-01-06 10:48:00
7850,B,11775.0,2026-01-06 10:49:00
7851,C,11776.5,2026-01-06 10:50:00
7852,D,11778.0,2026-01-06 10:51:00
7853,A,11779.5,2026-01-06 10:52:00
7854,B,11781.0,2026-01-06 10:53:00
7855,C,11782.5,2026-01-06 10:54:00
7856,D,11784.0,2026-01-06 10:55:00
7857,A,11785.5,2026-01-06 10:56:00
7858,B,11787.0,2026-01-06 10:57:00
7859,C,11788.5,2026-01-06 10:58:00
7860,D,11790.0,2026-01-06 10:59:00
7861,A,11791.5,2026-01-06 11:00:00
7862,B,11793.0,2026-01-06 11:01:00
7863,C,11794.5,2026-01-06 11:02:00
7864,D,11796.0,2026-01-06 11:03:00
7865,A,11797.5,2026-01-06 11:04:00
7866,B,11799.0,2026-01-06 11:05:00
7867,C,11800.5,2026-01-06 11:06:00
7868,D,11802.0,2026-01-06 11:07:00
7869,A,11803.5,2026-01-06 11:08:00
7870,B,11805.0,2026-01-06 11:09:00
7871,C,11806.5,2026-01-06 11:10:00
7872,D,11808.0,2026-01-06 11:11:00
7873,A,11809.5,2026-01-06 11:12:00
7874,B,11811.0,2026-01-06 11:13:00
7875,C,11812.5,2026-01-06 11:14:00
7876,D,11814.0,2026-01-06 11:15:00
7877,A,11815.5,2026-01-06 11:16:00
7878,B,11817.0,2026-01-06 11:17:00
7879,C,11818.5,2026-01-06 11:18:00
7880,D,11820.0,2026-01-06 11:19:00
7881,A,11821.5,2026-01-06 11:20:00
7882,B,11823.0,2026-01-06 11:21:00
7883,C,11824.5,2026-01-06 11:22:00
7884,D,11826.0,2026-01-06 11:23:00
7885,A,11827.5,2026-01-06 11:24:00
7886,B,11829.0,2026-01-06 11:25:00
7887,C,11830.5,2026-01-06 11:26:00
7888,D,11832.0,2026-01-06 11:27:00
7889,A,11833.5,2026-01-06 11:28:00
7890,B,11835.0,2026-01-06 11:29:00
7891,C,11836.5,2026-01-06 11:30:00
7892,D,11838.0,2026-01-06 11:31:00
7893,A,11839.5,2026-01-06 11:32:00
7894,B,11841.0,2026-01-06 11:33:00
7895,C,11842.5,2026-01-06 11:34:00
7896,D,11844.0,2026-01-06 11:35:00
7897,A,11845.5,2026-01-06 11:36:00
7898,B,11847.0,2026-01-06 11:37:00
7899,C,11848.5,2026-01-06 11:38:00
7900,D,11850.0,2026-01-06 11:39:00
7901,A,11851.5,2026-01-06 11:40:00
7902,B,11853.0,2026-01-06 11:41:00
7903,C,11854.5,2026-01-06 11:42:00
7904,D,11856.0,2026-01-06 11:43:00
7905,A,11857.5,2026-01-06 11:44:00
7906,B,11859.0,2026-01-06 11:45:00
7907,C,11860.5,2026-01-06 11:46:00
7908,D,11862.0,2026-01-06 11:47:00
7909,A,11863.5,2026-01-06 11:48:00
7910,B,11865.0,2026-01-06 11:49:00
7911,C,11866.5,2026-01-06 11:50:00
7912,D,11868.0,2026-01-06 11:51:00
7913,A,11869.5,2026-01-06 11:52:00
7914,B,11871.0,2026-01-06 11:53:00
7915,C,11872.5,2026-01-06 11:54:00
7916,D,11874.0,2026-01-06 11:55:00
7917,A,11875.5,2026-01-06 11:56:00
7918,B,11877.0,2026-01-06 11:57:00
7919,C,11878.5,2026-01-06 11:58:00
7920,D,11880.0,2026-01-06 11:59:00
7921,A,11881.5,2026-01-06 12:00:00
7922,B,11883.0,2026-01-06 12:01:00
7923,C,11884.5,2026-01-06 12:02:00
7924,D,11886.0,2026-01-06 12:03:00
7925,A,11887.5,2026-01-06 12:04:00
7926,B,11889.0,2026-01-06 12:05:00
7927,C,11890.5,2026-01-06 12:06:00
7928,D,11892.0,2026-01-06 12:07:00
7929,A,11893.5,2026-01-06 12:08:00
7930,B,11895.0,2026-01-06 12:09:00
7931,C,11896.5,2026-01-06 12:10:00
7932,D,11898.0,2026-01-06 12:11:00
7933,A,11899.5,2026-01-06 12:12:00
7934,B,11901.0,2026-01-06 12:13:00
7935,C,11902.5,2026-01-06 12:14:00
7936,D,11904.0,2026-01-06 12:15:00
7937,A,11905.5,2026-01-06 12:16:00
7938,B,11907.0,2026-01-06 12:17:00
7939,C,11908.5,2026-01-06 12:18:00
7940,D,11910.0,2026-01-06 12:19:00
7941,A,11911.5,2026-01-06 12:20:00
7942,B,11913.0,2026-01-06 12:21:00
7943,C,11914.5,2026-01-06 12:22:00
7944,D,11916.0,2026-01-06 12:23:00
7945,A,11917.5,2026-01-06 12:24:00
7946,B,11919.0,2026-01-06 12:25:00
7947,C,11920.5,2026-01-06 12:26:00
7948,D,11922.0,2026-01-06 12:27:00
7949,A,11923.5,2026-01-06 12:28:00
7950,B,11925.0,2026-01-06 12:29:00
7951,C,11926.5,2026-01-06 12:30:00
7952,D,11928.0,2026-01-06 12:31:00
7953,A,11929.5,2026-01-06 12:32:00
7954,B,11931.0,2026-01-06 12:33:00
7955,C,11932.5,2026-01-06 12:34:00
7956,D,11934.0,2026-01-06 12:35:00
7957,A,11935.5,2026-01-06 12:36:00
7958,B,11937.0,2026-01-06 12:37:00
7959,C,11938.5,2026-01-06 12:38:00
7960,D,11940.0,2026-01-06 12:39:00
7961,A,11941.5,2026-01-06 12:40:00
7962,B,11943.0,2026-01-06 12:41:00
7963,C,11944.5,2026-01-06 12:42:00
7964,D,11946.0,2026-01-06 12:43:00
7965,A,11947.5,2026-01-06 12:44:00
7966,B,11949.0,2026-01-06 12:45:00
7967,C,11950.5,2026-01-06 12:46:00
7968,D,11952.0,2026-01-06 12:47:00
7969,A,11953.5,2026-01-06 12:48:00
7970,B,11955.0,2026-01-06 12:49:00
7971,C,11956.5,2026-01-06 12:50:00
7972,D,11958.0,2026-01-06 12:51:00
7973,A,11959.5,2026-01-06 12:52:00
7974,B,11961.0,2026-01-06 12:53:00
7975,C,11962.5,2026-01-06 12:54:00
7976,D,11964.0,2026-01-06 12:55:00
7977,A,11965.5,2026-01-06 12:56:00
7978,B,11967.0,2026-01-06 12:57:00
7979,C,11968.5,2026-01-06 12:58:00
7980,D,11970.0,2026-01-06 12:59:00
